frn,organisation_name,status,business_type,companies_house_number,system_timestamp,status_effective_date,trading_names,ars_count,cf_current_count,cf_previous_count,individuals_count
1023836,Compound Equity Group Limited,Authorised,Regulated,13369091,23/06/2025 21:32,27/05/2025,,0,0,0,0
1023905,Marchant MC Limited,Authorised,Regulated,06189879,23/06/2025 21:32,15/05/2025,,0,0,0,0
1024563,One Rock Capital Partners LLP,Authorised,Regulated,OC452371,23/06/2025 21:32,02/06/2025,,0,0,0,0
1026803,Fig Markets Limited,Authorised,Regulated,15327304,23/06/2025 21:32,01/05/2025,,0,0,0,0
110134,CCBI GLOBAL MARKETS (UK) LIMITED,Authorised,Regulated,01459469,23/06/2025 21:32,01/12/2001,,0,0,0,0
113942,Gain Capital UK Limited,Authorised,Regulated,01761813,23/06/2025 21:32,01/12/2001,,0,0,0,0
113946,Amalgamated Metal Trading Ltd,Authorised,Regulated,00156938,23/06/2025 21:32,01/12/2001,,0,0,0,0
114031,J.P. Morgan Markets Limited,Authorised,Regulated,01592029,23/06/2025 21:32,01/12/2001,,0,0,0,0
114059,IG Index Limited,Authorised,Regulated,01190902,23/06/2025 21:32,01/12/2001,,0,0,0,0
114097,Record Currency Management Limited,Authorised,Regulated,01710736,23/06/2025 21:32,01/12/2001,,0,0,0,0
114120,R.J. O'Brien Limited,Authorised,Regulated,01810354,23/06/2025 21:32,01/12/2001,,0,0,0,0
114159,BRITANNIA GLOBAL MARKETS LIMITED,Authorised,Regulated,01969442,23/06/2025 21:32,01/12/2001,,0,0,0,0
114237,GF Financial Markets (UK) Limited,Authorised,Regulated,01242631,23/06/2025 21:32,01/12/2001,,0,0,0,0
114239,Sucden Financial Limited,Authorised,Regulated,01095841,23/06/2025 21:32,01/12/2001,,0,0,0,0
114318,Whitechurch Securities Limited,Authorised,Regulated,01576951,23/06/2025 21:32,01/12/2001,,0,0,0,0
114324,Bordier & Cie (UK) PLC,Authorised,Regulated,01583393,23/06/2025 21:32,01/12/2001,,0,0,0,0
114341,F H. Manning Financial Services Limited,Authorised,Regulated,01221914,23/06/2025 21:33,01/12/2001,,0,0,0,0
114354,Thesis Asset Management Limited,Authorised,Regulated,01802101,23/06/2025 21:33,01/12/2001,,0,0,0,0
114360,Dennehy Wealth Limited,Authorised,Regulated,01476316,23/06/2025 21:33,01/12/2001,,0,0,0,0
114394,Ellis Bates Financial Solutions Limited,Authorised,Regulated,01655955,23/06/2025 21:33,01/12/2001,,0,0,0,0
114428,Maunby Investment Management Ltd,Authorised,Regulated,01676636,23/06/2025 21:33,01/12/2001,,0,0,0,0
114432,Investment Funds Direct Limited,Authorised,Regulated,01610781,23/06/2025 21:33,01/12/2001,,0,0,0,0
114493,Chelsea Financial Services Plc,Authorised,Regulated,01728085,23/06/2025 21:33,01/12/2001,,0,0,0,0
114503,Amundi (UK) Limited,Authorised,Regulated,01753527,23/06/2025 21:33,01/12/2001,,0,0,0,0
114563,IWP Investment Management Limited,Authorised,Regulated,01812617,23/06/2025 21:33,01/12/2001,,0,0,0,0
114617,Birchwood Investment Management Limited,See full details,Regulated,01785610,23/06/2025 21:33,01/12/2001,,0,0,0,0
114621,IFDC Ltd,Authorised,Regulated,01746367,23/06/2025 21:33,01/12/2001,,0,0,0,0
114627,Credit Suisse Asset Management Limited,Authorised,Regulated,01688075,23/06/2025 21:33,01/12/2001,,0,0,0,0
114762,Cambridge Investments Limited,Authorised,Regulated,01370458,23/06/2025 21:33,01/12/2001,,0,0,0,0
114952,Charteris Treasury Portfolio Managers Limited,Authorised,Regulated,01830771,23/06/2025 21:33,01/12/2001,,0,0,0,0
115020,Lacomp Plc,Authorised,Regulated,01851201,23/06/2025 21:33,01/12/2001,,0,0,0,0
115057,Gallagher (Administration & Investment) Limited,Authorised,Regulated,01034719,23/06/2025 21:33,01/12/2001,,0,0,0,0
115088,Michael Davey Financial Management Limited,See full details,Regulated,01847327,23/06/2025 21:33,01/12/2001,,0,0,0,0
115126,Sumitomo Mitsui DS Asset Management (UK) Limited,Authorised,Regulated,01660184,23/06/2025 21:33,01/12/2001,,0,0,0,0
115231,Marlborough Investment Management Limited,Authorised,Regulated,01947598,23/06/2025 21:33,01/12/2001,,0,0,0,0
115235,Saunderson House Limited,Authorised - applied to cancel,Regulated,00940473,23/06/2025 21:33,01/12/2001,,0,0,0,0
115248,Hargreaves Lansdown Asset Management Limited,See full details,Regulated,01896481,23/06/2025 21:33,01/12/2001,,0,0,0,0
115308,Reyker Securities Plc,Authorised,Regulated,01747595,23/06/2025 21:33,01/12/2001,,0,0,0,0
116320,J. Edward Sellars & Partners Limited,Authorised,Regulated,01201277,23/06/2025 21:33,01/12/2001,,0,0,0,0
116337,SDB Strategic Planners Limited,Authorised,Regulated,01849083,23/06/2025 21:33,01/12/2001,,0,0,0,0
116355,E J Glanville & Co (Investment Brokers) Limited,Authorised,Regulated,01785217,23/06/2025 21:33,01/12/2001,,0,0,0,0
116404,W1M Investment Management Limited,Authorised,Regulated,02042285,23/06/2025 21:33,01/12/2001,,0,0,0,0
116413,Jarvis Investment Management Limited,Authorised,Regulated,01844601,23/06/2025 21:33,01/12/2001,,0,0,0,0
119175,Apax Partners UK Ltd,Authorised,Regulated,01342446,23/06/2025 21:33,01/12/2001,,0,0,0,0
119178,Aviva Investors Global Services Limited,Authorised,Regulated,01151805,23/06/2025 21:33,01/12/2001,,0,0,0,0
119184,Zedra Trust Company (UK) Limited,See full details,Regulated,00920880,23/06/2025 21:33,01/12/2001,,0,0,0,0
119186,BlackRock Advisors (UK) Limited,Authorised,Regulated,00796793,23/06/2025 21:33,01/12/2001,,0,0,0,0
119193,Capital International Limited,Authorised,Regulated,01613098,23/06/2025 21:33,01/12/2001,,0,0,0,0
119196,BNY Mellon Investment Management EMEA Limited,Authorised,Regulated,01118580,23/06/2025 21:33,01/12/2001,,0,0,0,0
119207,Crown Agents Investment Management Limited,Authorised,Regulated,02169973,23/06/2025 21:33,01/12/2001,,0,0,0,0
119230,Columbia Threadneedle Management Limited,Authorised,Regulated,00517895,23/06/2025 21:33,01/12/2001,,0,0,0,0
119272,LEGAL & GENERAL INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,02091894,23/06/2025 21:33,01/12/2001,,0,0,0,0
119283,Columbia Threadneedle REP AM Limited,Authorised,Regulated,01133893,23/06/2025 21:33,01/12/2001,,0,0,0,0
119289,MARTIN CURRIE INVESTMENT MANAGEMENT LIMITED,Authorised,Regulated,SC066107,23/06/2025 21:33,01/12/2001,,0,0,0,0
119293,BlackRock Investment Management (UK) Limited,Authorised,Regulated,02020394,23/06/2025 21:33,01/12/2001,,0,0,0,0
119308,Insight Investment Management (Global) Limited,Authorised,Regulated,00827982,23/06/2025 21:33,01/12/2001,,0,0,0,0
119319,UBS Asset Management (UK) Ltd,Authorised,Regulated,01546400,23/06/2025 21:33,01/12/2001,,0,0,0,0
119328,M&G Investment Management Limited,Authorised,Regulated,00936683,23/06/2025 21:33,01/12/2001,,0,0,0,0
119329,TrinityBridge Limited,Authorised,Regulated,01644127,23/06/2025 21:33,01/12/2001,,0,0,0,0
119331,Newton Investment Management Limited,Authorised,Regulated,01371973,23/06/2025 21:33,01/12/2001,,0,0,0,0
119337,JPMorgan Asset Management (UK) Limited,Authorised,Regulated,01161446,23/06/2025 21:33,01/12/2001,,0,0,0,0
119348,Schroder Investment Management Limited,Authorised,Regulated,01893220,23/06/2025 21:33,01/12/2001,,0,0,0,0
119367,First Sentier Investors (UK) IM Limited,Authorised,Regulated,SC047708,23/06/2025 21:33,01/12/2001,,0,0,0,0
120776,W1M Wealth Management Limited,Authorised,Regulated,02080604,23/06/2025 21:34,01/12/2001,,0,0,0,0
121066,Evans Hart Limited,Authorised,Regulated,00864461,23/06/2025 21:34,01/12/2001,,0,0,0,0
121779,Franklin Templeton Investment Management Limited,Authorised,Regulated,01902009,23/06/2025 21:34,01/12/2001,,0,0,0,0
121816,MITSUBISHI UFJ ASSET MANAGEMENT (UK) LTD.,Authorised,Regulated,01842259,23/06/2025 21:34,01/12/2001,,0,0,0,0
121818,Baillie Gifford Overseas Limited,Authorised,Regulated,SC084807,23/06/2025 21:34,01/12/2001,,0,0,0,0
121839,Lazard Asset Management Limited,Authorised,Regulated,00525667,23/06/2025 21:34,01/12/2001,,0,0,0,0
121857,Janus Henderson Investors UK Limited,Authorised,Regulated,00906355,23/06/2025 21:34,01/12/2001,,0,0,0,0
121891,abrdn Investments Limited,Authorised,Regulated,SC108419,23/06/2025 21:34,01/12/2001,,0,0,0,0
121905,Warburg Pincus International LLC,Authorised,Branch (UK) of a Overseas Firm,FC014240,23/06/2025 21:34,01/12/2001,,0,0,0,0
121920,Morgan Stanley Investment Management Limited,Authorised,Regulated,01981121,23/06/2025 21:34,01/12/2001,,0,0,0,0
121921,NFU Mutual Investment Services Ltd,Authorised,Regulated,01860029,23/06/2025 21:34,01/12/2001,,0,0,0,0
121926,McInroy & Wood Ltd,Authorised,Regulated,SC100377,23/06/2025 21:34,01/12/2001,,0,0,0,0
121935,Mercer Limited,Authorised,Regulated,00984275,23/06/2025 21:34,01/12/2001,,0,0,0,0
122058,M & G Financial Services Limited,Authorised,Regulated,00923891,23/06/2025 21:34,01/12/2001,,0,0,0,0
122084,Nikko Asset Management Europe Ltd,Authorised,Regulated,01803699,23/06/2025 21:34,01/12/2001,,0,0,0,0
122113,Daiwa Asset Management (Europe) Ltd,Authorised,Regulated,02045607,23/06/2025 21:34,01/12/2001,,0,0,0,0
122137,Pyrford International Limited,Authorised,Regulated,02096061,23/06/2025 21:34,01/12/2001,,0,0,0,0
122140,Mirabaud Asset Management Limited,Authorised,Regulated,01631005,23/06/2025 21:34,01/12/2001,,0,0,0,0
122169,Financial Administration Services Limited,Authorised,Regulated,01629709,23/06/2025 21:34,01/12/2001,,0,0,0,0
122170,FIL Investments International,Authorised,Regulated,01448245,23/06/2025 21:34,01/12/2001,,0,0,0,0
122194,Threadneedle Asset Management Limited,Authorised,Regulated,00573204,23/06/2025 21:34,01/12/2001,,0,0,0,0
122206,Citicorp Trustee Company Ltd,Authorised,Regulated,00235914,23/06/2025 21:34,01/12/2001,,0,0,0,0
122229,RF Trustee Co. Limited,Authorised,Regulated,00187334,23/06/2025 21:34,01/12/2001,,0,0,0,0
122282,Russell Investments Limited,Authorised,Regulated,02086230,23/06/2025 21:34,01/12/2001,,0,0,0,0
122330,GAM London Limited,Authorised,Regulated,00874802,23/06/2025 21:34,01/12/2001,,0,0,0,0
122331,GAM International Management Ltd,Authorised,Regulated,01802911,23/06/2025 21:34,01/12/2001,,0,0,0,0
122335,HSBC Global Asset Management (UK) Limited,Authorised,Regulated,01917956,23/06/2025 21:34,01/12/2001,,0,0,0,0
122351,Family Equity Plan Limited,Authorised,Regulated,02208249,23/06/2025 21:34,01/12/2001,,0,0,0,0
122365,Innvotec Limited,Authorised,Regulated,02030086,23/06/2025 21:34,01/12/2001,,0,0,0,0
122420,NINETY ONE UK LIMITED,Authorised,Regulated,02036094,23/06/2025 21:34,01/12/2001,,0,0,0,0
122428,Alder Investment Management Ltd,Authorised,Regulated,02123798,23/06/2025 21:34,01/12/2001,,0,0,0,0
122429,Walter Scott & Partners Limited,Authorised,Regulated,SC093685,23/06/2025 21:34,01/12/2001,,0,0,0,0
122451,VenCap International plc,Authorised,Regulated,02177941,23/06/2025 21:34,01/12/2001,,0,0,0,0
122483,City Asset Management Plc,Authorised,Regulated,02215617,23/06/2025 21:34,01/12/2001,,0,0,0,0
122499,BRI Wealth Management PLC,Authorised,Regulated,00727301,23/06/2025 21:34,01/12/2001,,0,0,0,0
122512,First Sentier Investors International IM Limited,Authorised,Regulated,SC079063,23/06/2025 21:34,01/12/2001,,0,0,0,0
122528,Fabian J.A. Finlay M.C.S.I.,Authorised,Regulated,,23/06/2025 21:34,01/12/2001,,0,0,0,0
122531,PineBridge Investments Europe Limited,Authorised,Regulated,02200753,23/06/2025 21:34,01/12/2001,,0,0,0,0
122588,Atomos Investments Limited,Authorised,Regulated,02041819,23/06/2025 21:34,01/12/2001,,0,0,0,0
122628,Baring International Investment Limited,Authorised,Regulated,01426546,23/06/2025 21:34,01/12/2001,,0,0,0,0
122674,Invesco Asset Management Limited,Authorised,Regulated,00949417,23/06/2025 21:34,01/12/2001,,0,0,0,0
122703,NOMURA ASSET MANAGEMENT U.K. LIMITED,Authorised,Regulated,01859421,23/06/2025 21:34,01/12/2001,,0,0,0,0
124255,Evelyn Partners Securities,Authorised,Regulated,02010520,23/06/2025 21:34,01/12/2001,,0,0,0,0
124259,Quilter Cheviot Limited,Authorised,Regulated,01923571,23/06/2025 21:34,01/12/2001,,0,0,0,0
124279,Fiske Plc,Authorised,Regulated,02248663,23/06/2025 21:34,01/12/2001,,0,0,0,0
124308,Robert W. Baird Limited,Authorised,Regulated,01745463,23/06/2025 21:34,01/12/2001,,0,0,0,0
124341,TP ICAP MTF LIMITED,Authorised,Regulated,01852009,23/06/2025 21:34,01/12/2001,,0,0,0,0
124345,SANLAM SECURITIES UK LIMITED,Authorised - applied to cancel,Regulated,01825671,23/06/2025 21:34,01/12/2001,,0,0,0,0
124384,Citigroup Global Markets Limited,Authorised,Regulated,01763297,23/06/2025 21:34,01/12/2001,,0,0,0,0
124394,First Equity Limited,Authorised,Regulated,02019652,23/06/2025 21:35,01/12/2001,,0,0,0,0
124412,Charles Stanley & Co Ltd,See full details,Regulated,01903304,23/06/2025 21:35,01/12/2001,,0,0,0,0
124422,Nomura International Plc,Authorised,Regulated,01550505,23/06/2025 21:35,01/12/2001,,0,0,0,0
124431,Barclays Capital Securities Limited,Authorised,Regulated,01929333,23/06/2025 21:35,01/12/2001,,0,0,0,0
124444,Brewin Dolphin Limited,Authorised - applied to cancel,Regulated,02135876,23/06/2025 21:35,01/12/2001,,0,0,0,0
124490,Daiwa Capital Markets Europe Limited,Authorised,Regulated,01487359,23/06/2025 21:35,01/12/2001,,0,0,0,0
124491,"JPMorgan Chase Bank, National Association",Authorised,Branch (UK) of a Overseas Firm,FC004891,23/06/2025 21:35,01/12/2001,,0,0,0,0
124512,MUFG Securities EMEA plc,Authorised,Regulated,01698498,23/06/2025 21:35,01/12/2001,,0,0,0,0
124520,TP ICAP Markets Limited,Authorised,Regulated,00500777,23/06/2025 21:35,01/12/2001,,0,0,0,0
124537,Investec Wealth & Investment Limited,Authorised,Regulated,02122340,23/06/2025 21:35,01/12/2001,,0,0,0,0
124543,RBC Europe Limited,Authorised,Regulated,00995939,23/06/2025 21:35,01/12/2001,,0,0,0,0
124546,Sumitomo Mitsui Trust International Limited,Authorised,Regulated,02007985,23/06/2025 21:35,01/12/2001,,0,0,0,0
124611,CREDIT SUISSE SECURITIES (EUROPE) LIMITED,Authorised - applied to cancel,Regulated,00891554,23/06/2025 21:35,01/12/2001,,0,0,0,0
124624,Novate Global Markets Limited,Authorised,Regulated,01934008,23/06/2025 21:35,01/12/2001,,0,0,0,0
124659,Goldman Sachs International Bank,Authorised,Regulated,01122503,23/06/2025 21:35,01/12/2001,,0,0,0,0
124704,"Citibank, N.A.",Authorised,Branch (UK) of a Overseas Firm,FC001835,23/06/2025 21:35,01/12/2001,,0,0,0,0
124715,National Bank Financial Inc,Authorised,Branch (UK) of a Overseas Firm,FC009503,23/06/2025 21:35,01/12/2001,,0,0,0,0
124784,SHORE CAPITAL STOCKBROKERS LIMITED,Authorised,Regulated,01850105,23/06/2025 21:35,01/12/2001,,0,0,0,0
124866,Societe Generale,Authorised,Branch (UK) of a Overseas Firm,FC000268,23/06/2025 21:35,03/08/2022,,0,0,0,0
124885,Oberon Investments Limited,Authorised,Regulated,02198303,23/06/2025 21:35,01/12/2001,,0,0,0,0
124995,Courtiers Investment Services Limited,Authorised,Regulated,01387954,23/06/2025 21:35,01/12/2001,,0,0,0,0
125041,Philip T. English International Financial Services Limited,Authorised,Regulated,02001734,23/06/2025 21:35,01/12/2001,,0,0,0,0
125569,Hugh Davies Associates Limited,Authorised,Regulated,01998413,23/06/2025 21:35,01/12/2001,,0,0,0,0
131372,FACET INVESTMENT MANAGEMENT LTD,Authorised,Regulated,01931757,23/06/2025 21:35,01/12/2001,,0,0,0,0
131596,WM Thomson & Sons,Authorised,Regulated,,23/06/2025 21:35,01/12/2001,,0,0,0,0
131706,Johnston Financial Limited,Authorised,Regulated,SC108188,23/06/2025 21:35,01/12/2001,,0,0,0,0
131816,Evelyn Partners Investment Services Limited,Authorised,Regulated,00976145,23/06/2025 21:35,01/12/2001,,0,0,0,0
136414,Evelyn Partners Financial Planning Limited,Authorised,Regulated,00607039,23/06/2025 21:35,01/12/2001,,0,0,0,0
136684,Keith Montgomery Associates Limited,Authorised,Regulated,01107136,23/06/2025 21:35,01/12/2001,,0,0,0,0
136914,Orwell Securities (Ipswich) Limited,Authorised - applied to cancel,Regulated,01403899,23/06/2025 21:35,01/12/2001,,0,0,0,0
137569,Dart Capital Limited,Authorised,Regulated,02146006,23/06/2025 21:35,01/12/2001,,0,0,0,0
138124,NDF Administration Limited,Authorised,Regulated,01955637,23/06/2025 21:35,01/12/2001,,0,0,0,0
138169,Pharon Independent Financial Advisers Limited,Authorised,Regulated,01105564,23/06/2025 21:35,01/12/2001,,0,0,0,0
139179,Julius Baer International Limited,Authorised,Regulated,01120330,23/06/2025 21:35,01/12/2001,,0,0,0,0
139200,Tradition (UK) Limited,Authorised,Regulated,00937647,23/06/2025 21:35,01/12/2001,,0,0,0,0
139253,Jefferies International Ltd,Authorised,Regulated,01978621,23/06/2025 21:35,01/12/2001,,0,0,0,0
140459,Britannic Trading Ltd,Authorised,Regulated,00871912,23/06/2025 21:35,01/12/2001,,0,0,0,0
140773,W H Ireland Limited,Authorised,Regulated,02002044,23/06/2025 21:35,01/12/2001,,0,0,0,0
140822,Instinet Europe Limited,See full details,Regulated,01915961,23/06/2025 21:35,01/12/2001,,0,0,0,0
140836,CLSA (UK),Authorised,Regulated,01008262,23/06/2025 21:35,01/12/2001,,0,0,0,0
140854,Jones Lang Lasalle Corporate Finance Limited,Authorised,Regulated,01144849,23/06/2025 21:35,01/12/2001,,0,0,0,0
140948,BELLECAPITAL UK LIMITED,Authorised,Regulated,02123174,23/06/2025 21:35,01/12/2001,,0,0,0,0
141157,TRILAND METALS LIMITED,Authorised,Regulated,01011637,23/06/2025 21:35,01/12/2001,,0,0,0,0
141274,Jupiter Asset Management Limited,Authorised,Regulated,02036243,23/06/2025 21:35,01/12/2001,,0,0,0,0
141282,Interactive Investor Services Limited,Authorised,Regulated,02101863,23/06/2025 21:35,01/12/2001,,0,0,0,0
