CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
16522073,ONE PILLAR PROPERTIES LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,68209,Other,,
16522078,TREND CLAIRE LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,47820,Other,,
16522061,ALUFUSION SYSTEMS LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"24420, 25120",Other,,
16522074,SHAK VYBZ ENTERTAINMENT LTD,2025-06-17,active,,2025-06-17,2025-06-17T03:10:43.606942,56210,Other,,
16522063,BUILD COMPLETE LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"16230, 43210, 43220, 43390",Other,,
16522052,SALAM INVESTMENT GROUP LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,68100,Investments,,
SC852471,AYAANLOGISTICSERVICES LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,49410,Other,,
16522071,GEODECIMALS LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,71122,Other,,
SC852472,CRNKDGUM LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,10890,Other,,
16522068,SPERRIN PROPERTY LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"68100, 68201, 68209, 68320",Other,,
16522065,DRIPSHIRE LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47910,Other,,
16522043,COMMONWEALTH DANCESPORT LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"85520, 90010, 93199",Other,,
16522046,EMMANS PROPERTY VENTURES LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,68209,Ventures,,
16522050,CUDDLEKINS LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47650,Other,,
16522040,M.B.F PETS LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47910,Other,,
16522042,PYC LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,"26200, 46520",Other,,
SC852470,COMMUNITY CARE ANGUS MONTROSE LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,84120,Other,,
16522048,WILSON PRIME LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,68310,Other,,
16522062,PREMIUM CRESTLINE AUTOS LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,45112,Other,,
16522053,AMBIKA TRADING LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,46900,Other,,
16522066,SHERWOOD SKIN CLINIC LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,96020,Other,,
16522057,HERE ICI LIMITED,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,98000,Other,,
16522051,LOJIK TRANSPORT LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,49410,Other,,
16522044,AFFORDABLE UK BUILDER LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,41202,Other,,
16522059,ARSL HUB LTD,2025-06-17,active,,2025-06-17,2025-06-17T01:38:49.384939,47910,Other,,
16520270,OUTSIDER PICTURES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,59111,Other,,
16520405,ARBOR GROUP BSD LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68100,Other,,
16520371,GODLU LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68201,Other,,
16520285,RAZA GLOBAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47190,Other,,
16520367,POD QUEEN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,86220,Other,,
16520543,SYSTEMATIC GAINS LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"62012, 62020, 71200",Other,,
16520330,ELITE PREMIUM CARS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49320,Other,,
16520293,TCCOMMERCE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519398,VISO FCO LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:50:49.295178,74909,Other,,
16519659,OMNI GLOBE EXPORTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"46310, 46320, 46370, 46420",Other,,
16520202,14 WOODCROFT DRIVE (EASTBOURNE) RTM CO LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,98000,Other,,
16519981,TIALIS ESSENTIAL IT DEBT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,63990,Other,,
16520261,SAUVE CARPETS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47530,Other,,
16520360,KORZWELLZ LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62020,Other,,
16520253,HANHAN MEDIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"70229, 73110",Other,,
16519067,KOODER LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,62012,Other,,
16519080,AVONDALE RENTAL GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"68100, 68310, 68320",Other,,
16520550,QUICKHOUSING LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"55900, 68209, 87900",Other,,
16519855,HAPPIEUP LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,47910,Other,,
OC457112,THE BOXER WORLDWIDE SPORTS LLP,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,,LLP,,
16520397,HOLISTIC CENTRAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47290,Other,,
SC852369,REDWOOD CLINIC LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,86220,Other,,
16520539,HELEN OLIVER CONSULTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,70229,Other,,
16520564,B.M.V ALROUND LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,96090,Other,,
16520195,VORTEX DEVELOPMENTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41100, 41201, 41202",Other,,
SO308203,BAZTEX HOLDINGS LLP,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,,LLP,,
16519107,WAGS WORCESTER LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,96040,Other,,
16519937,STATUTORY EQUIPMENT INSPECTION SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,71129,Other,,
16520481,MOSSY DRINKS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:58:42.126420,"11070, 46341, 47910, 56290",Other,,
16519339,PEARL PINNACLE ESTATES LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,"64306, 68100, 68201, 68209",SIC,Activities of real estate investment trusts,UK-regulated REITs.
16519600,LOGONAT LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47640,Other,,
16520136,THE SHEFFIELD MUSIC STORE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47591,Other,,
16519461,BRIGHT PATH PHYSIOTHERAPY LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96040,Other,,
16519496,DIGISPIRE SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"62012, 62020",Other,,
16520454,RJIWA PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,98000,Other,,
OC457106,MEDAPRESTA LLP,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,,LLP,,
16519470,KITCAT PAYROLL & HR SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"69201, 78300",Other,,
16520559,DBC RYE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,56101,Other,,
16520054,STRAND CORNER SHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,47110,Other,,
16520263,WARLEY FOODSERVICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49410,Other,,
16520394,SWIPEUP STUDIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,73110,Other,,
16519146,SAM DL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,47910,Other,,
16519673,TRADETRUST FX LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"63990, 66190",Other,,
16522037,NUTRITION IQ LTD,2025-06-16,active,,2025-06-16,2025-06-16T22:51:18.712917,47910,Other,,
16519021,MAGARCHIVES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T05:45:27.488376,74209,Other,,
16520461,CLEANSYNC CLEANING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,81222,Other,,
16519498,JTA INVESTMENTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"68100, 68209",Investments,,
16520000,ROAD4ROAD LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,49410,Other,,
16519463,BT UK DIGITAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,62020,Other,,
16520390,DREAMER TRAVEL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"79110, 79120, 79901, 79909",Other,,
16519735,MUDDLE THROUGH LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"70229, 90030",Other,,
16519844,LIBERTAS OPCO LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,86230,Other,,
16519675,SUPREME KG CLEANING & BUILDING MAINTENANCE SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"81100, 81210, 81299",Other,,
16519366,ZEN BUSINESS SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,62020,Other,,
16519085,KLAS FINANCIAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
16519722,MATRIX PATHWAY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,62020,Other,,
16519219,DELEGATE ME SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,82110,Other,,
16520368,RIZQ LABS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16519574,JEERFW PROPERTY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,68209,Other,,
SC852307,USHPRO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,32120,Other,,
16520442,RWS ACCOUNTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,69201,Other,,
16520125,MANASOKO CONSULTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"70229, 74909",Other,,
16519452,FOOTBALL IQ PACK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47910,Other,,
SC852310,DEALZWORLD LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47190,Other,,
16519573,BOHOLA CONSULTING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,70229,Other,,
16519464,PADDY PUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"47910, 59112, 70229, 73110",Other,,
16519973,GONASHVILI AUTO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"45112, 45200",Other,,
16520551,RENEGADE MOTORZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,45112,Other,,
16520347,VITO EDUCATION LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,85590,Other,,
16520404,MERJAN BARBERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96020,Other,,
16520435,PANCHAL MOTORCYCLE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,45400,Other,,
16520209,BKK MARKETS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,64301,SIC,Activities of investment trusts,Closed-ended listed trusts.
16520430,ONEGO CLEANING MASTERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,81299,Other,,
16519824,ACTIVE BUILDING CONTROL SERVICE LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"71122, 71129, 74100, 74909",Other,,
16520557,HE 'MAYA HOUSING LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,68202,Other,,
16520433,KAYA ACCESSORIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47190,Other,,
16520612,SETS ONLINE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,47910,Other,,
16520558,SFC RYE LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,56103,Other,,
16520131,HARTLEY MCPHERSON HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"68100, 68320",Other,,
16519465,FIRST MOVEMENT COMMODITIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"46120, 46711, 46719, 46720",Other,,
16520134,FERGUSON TECHNOLOGY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62090,Other,,
SC852324,GREYWOLFNETWORK LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16520540,VCREATE TECH GLOBAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,62020,Other,,
16520260,AVRAMORE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41201, 41202, 96020",Other,,
16519757,PEARSON & SONS HOLDINGS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,98000,Other,,
16519734,MCCOMBE CONSULTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,62020,Other,,
16519789,AMNE GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,47910,Other,,
16519631,BENNYBENZ PURECLEAN LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"81210, 81222, 81299",Other,,
16520277,GLARGE INFRASTRUCTURE UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,64304,SIC,Activities of open-ended investment companies,OEIC umbrella layers.
16521154,G & M DROP AND SHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T13:46:53.244237,"47910, 49410",Other,,
16520217,ELI (SLH PROPCO) LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,96090,Other,,
SC852325,SUMMERS AVIATION SAFETY TRAINING LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,85590,Other,,
16520120,FIBRE TECHNOLOGY SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,"62020, 62090",Other,,
16520728,AS WEALTH LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,96090,Other,,
16520233,NW DRAIN SOLUTIONS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,37000,Other,,
16519508,JMBG LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96020,Other,,
16519584,GOLDSMITH'S ROW (E2) RTM COMPANY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,98000,Other,,
16520448,MIRAKO LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,62012,Other,,
16520334,SKIN THIRTEEN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,85590,Other,,
16519469,WORLD OF TREATZ LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"10822, 47799, 47910",Other,,
16519736,VIRASAT BEAUTY LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96020,Other,,
16519083,ABI FORECOURT LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"47190, 47300",Other,,
16519857,EMO LONDON LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"46341, 46420, 46480, 46499",Other,,
16520377,S & P RAJ RETAIL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47110,Other,,
16519526,WILLIS OH LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,86900,Other,,
16519831,GRAVITON DATA ANALYTICS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,70229,Other,,
16519090,HEYWOOD TIMBER ENGINEERING LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,43999,Other,,
16519854,TACTICAL TAILS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,96090,Other,,
16519663,LONG EATON SHEDS AND SUMMERHOUSES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,16230,Other,,
16520235,IBV KELFIELD SOLAR LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,35110,Other,,
16520006,CHARGECORP LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"59112, 63990",Other,,
16519102,BAINWOOD LDN LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"41100, 68100, 81300",Other,,
16519453,SK14OFFSHORE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,42220,Other,,
16519833,BLACK GLASSES LONDON LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"47710, 73120",Other,,
16520149,SKY WATCH SECURITY SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"41201, 41202, 80100, 80200",Other,,
16519845,FURBOOKING LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,63120,Other,,
16519726,SAIMA BEGUM HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16520607,ELARA LUXE LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,32990,Other,,
16520627,EXODE CONSULTANCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,"78109, 78300, 85600",Other,,
16519809,SILENT AXIS STRATEGY LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,70229,Other,,
16520691,SINGLETON & SILVER LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:56:15.324329,68209,Other,,
16519555,TAKAMOL LEGAL CONSULTING LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"69101, 69109",Other,,
16520290,BRANMIK LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"86101, 86900",Other,,
16520044,PACKAGE PROS LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:55:38.152725,53202,Other,,
16520205,VORTEN GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"46420, 46470, 46480, 46650",Other,,
16519217,JOEYS MAGIC ROLLS LTD,2025-06-16,active,,2025-06-16,2025-06-16T07:38:40.251642,56103,Other,,
16520608,DUO SPORTS & ENTERTAINMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,62011,Other,,
16519678,JAM MOTORSPORT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,45400,Other,,
16520443,257 ORDSALL LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68320,Other,,
16519915,THE GINGER RECRUITER LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,78300,Other,,
16520456,NBR TRADERS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"47910, 47990, 82990",Other,,
16519715,CONSUMER DESTINATION FOR TRADE AND INVESTMENT LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96010,Investments,,
16520192,LEGS HOSPITALITY CONSULTANCY LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70229,Other,,
16519811,MEDUSAS STONE LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"23690, 47190, 47910",Other,,
16519868,PRAGMACLAD LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,43390,Other,,
16520191,APAXSHOP LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47990,Other,,
16519997,COOPS & CO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,43210,Other,,
16519618,NAKED SALON AND STUDIO LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,"56102, 96020",Other,,
16520237,VAULT GUARD SECURE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,82990,Other,,
16520241,ECO HEATING SPECIALISTS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43220,Other,,
16520256,CLEVER CLOGS CHILDCARE HOLDINGS LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,85100,Other,,
NI730485,GLASSDRUMMAN REAL ESTATE UK LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,68100,Other,,
16519154,URSAG TACTICAL LTD,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,46420,Other,,
16520283,KI GLOBAL PARTNERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"70221, 70229, 71122","Partners, SIC",Financial management (of companies and enterprises),Treasury and internal finance arm.
16520179,MILLARN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
16520332,LITTLE PATCH OF HEAVEN LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,41100,Other,,
16520206,SEDR GROUP LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"47730, 47910, 47990, 86900",Other,,
16519684,FOUNDATIONAL ADVISORY SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,96090,Other,,
16520257,JAY REBIRTH LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49410,Other,,
16520353,R AND R PROPCO LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,68100,Other,,
16520188,HIVE CAPITAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,"68100, 68209",Capital,,
16519056,BEAN FAMILY INVESTMENTS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
16520631,MEDIC ON SET LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,86210,Other,,
16520214,TALHA COURIER SERVICES LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,49410,Other,,
16520358,JAMAICAN ICECREAM CAKE LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56210,Other,,
16521527,D H AUTOMATION LTD,2025-06-16,active,,2025-06-16,2025-06-16T15:23:07.526715,"71121, 71129",Other,,
16520273,SMART MINERS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,70221,SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
16520605,MW RAM PROPERTIES LTD,2025-06-16,active,,2025-06-16,2025-06-16T11:31:56.784506,68100,Other,,
16519077,INDOOR MARKETING SOLUTIONS LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,73110,Other,,
16519031,ALL SPORT GOOD LTD,2025-06-16,active,,2025-06-16,2025-06-16T05:55:34.388258,47190,Other,,
16519593,MIAN DIGITAL EMPIRE LTD,2025-06-16,active,,2025-06-16,2025-06-16T08:54:49.938174,47990,Other,,
16520373,A M B S MEDIA LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,59132,Other,,
16520458,FASHIONJAYUK LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47710,Other,,
16519765,ELNEMR IMPORT AND EXPORT LTD,2025-06-16,active,,2025-06-16,2025-06-16T09:43:40.175958,"46510, 46660, 46900, 47910",Other,,
16520198,FRIEDANDGRILLWARRINGTON LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,56101,Other,,
16520324,C BROWN ELECTRICAL LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,43210,Other,,
16519112,AMP MEDICAL SERVICES LIMITED,2025-06-16,active,,2025-06-16,2025-06-16T06:56:38.612642,"86210, 86220",Other,,
16520333,SALAR MARKHOR LTD,2025-06-16,active,,2025-06-16,2025-06-16T10:49:04.793154,47910,Other,,
