CompanyNumber,CompanyName,IncorporationDate,Status,Source,DateDownloaded,TimeDiscovered,SIC Codes,Category,SIC Description,Typical Use Case
17091166,COVENTRY FINANCE UK LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
17090966,CIH MIDCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091187,STRACHAN 2025 LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64301,SIC,Activities of investment trusts,Closed-ended listed trusts.
17090654,SMARTYPANTS INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64301,"Investments, SIC",Activities of investment trusts,Closed-ended listed trusts.
17090799,BIT EVOLUTION NETWORK LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,"64999, 70221",SIC,Financial intermediation not elsewhere classified; Financial management (of companies and enterprises),Catch-all credit-oriented SPVs.; Treasury and internal finance arm.
17090946,EK&CO LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090142,RODEN CAPITAL INVESTMENTS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,"68100, 68209",Investments,,
17089598,GP AIRCRAFT SERVICES LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,33160,GP,,
17090952,JDL PROPERTY VENTURES LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,68310,Ventures,,
17091357,CHANDAR CAPITAL LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T17:21:05.712920,64929,"Capital, SIC",Other credit granting n.e.c.,Mezzanine/debt hybrid vehicles.
17091173,DUA FRIENDS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SL037957,MAVEN CO-INVEST CARBON FINANCE LP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LP,,
17091126,SEB CAPITAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,"68100, 68209",Capital,,
SC882400,TOLQUHON HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091365,RS1 HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T17:21:05.712920,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17090514,TANDIVO PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,"45310, 46390, 46711",Partners,,
17091139,CACHE BIDCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
17090307,WH CAPITAL GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64999,"Capital, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17090582,MARH LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
NI738773,MAINE CAPITAL INVESTMENT LTD,2026-03-13,active,,2026-03-13,2026-03-13T06:58:39.230792,68209,Investments,,
17089488,LEVEMUN HOLDING LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089864,BANGLA RESIDENTIAL PROPERTY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,"68310, 98000",Investments,,
17090143,EAGLE HOUSE INVESTMENT LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089690,W & J BROOKS HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090252,C&D VENTURES (GLOBAL) LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090660,FRESH (GP) LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,68320,GP,,
17090542,ROCKWEALTH CAMBRIDGE LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
17090381,PETER PAUL PARTNERS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,46180,Partners,,
SC882396,MCCABE PROPERTY VENTURES LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,"68100, 68209, 68320",Ventures,,
17090254,EVERMERIDIEN HOLDINGS LTD.,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089951,EBM GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089780,RIOALTO LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC882402,CAROBO HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090682,HARDWICK PROPERTY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,"68100, 68310",Investments,,
17090690,VMB HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089902,CLUMBERSTONE INTERNATIONAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC882362,TECHSTART SCOTLAND HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64205,SIC,Activities of financial services holding companies,"Holding-company SPVs, co-investment vehicles, master/feeder hubs."
17091179,EZLEY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:03:21.828421,"68100, 68209",Investments,,
17089821,22 WEST STREET ALRESFORD LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090918,MCCAULEY VENTURES LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,70229,Ventures,,
17090593,THORPE HOLDINGS GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
SL037958,FS TEC HOLDING LP,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,,LP,,
17090961,LAMPPOST TOPCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T14:34:09.163915,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090586,R.E.F. ELECTRONICS HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090671,MTG VENTURE HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,64209,"Ventures, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OE034863,KEYSTONE VENTURES LLC,2026-03-13,registered,,2026-03-13,2026-03-13T14:34:09.163915,,Ventures,,
LP024507,LSL PARTNERS FUND III LP,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,,LP,,
17089966,SICHIVULA PROPERTIES LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"64305, 77400, 98000",SIC,Activities of property unit trusts,Property-unit-trust vehicles.
17090685,JVB25 LTD,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090488,TITANIO INTERNATIONAL LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:11:19.093371,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090400,JATE ADVISORY LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,"70221, 70229",SIC,Financial management (of companies and enterprises),Treasury and internal finance arm.
17089494,AS PAYMENT SOLUTIONS LTD,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64999,SIC,Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
LP024503,URBAN FAMILY HOMES 2 LP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LP,,
17089615,AUGUSTA FAMILY INVESTMENTS,2026-03-13,active,,2026-03-13,2026-03-13T08:15:31.901393,64999,"Investments, SIC",Financial intermediation not elsewhere classified,Catch-all credit-oriented SPVs.
SO308342,17CAPITAL (CORAL) GP LLP,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,,LLP,,
17089835,A & R ENTERPRISES TOTNES LTD,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091035,QURESHI SOLUTIONS LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64922,SIC,Activities of mortgage finance companies,Mortgage-backed SPVs.
17090148,THE D R CAPITAL GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,93290,Capital,,
17090029,FERNLEIGH HOUSE,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,70100,SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
17091226,AERO CENTER HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T16:34:57.635917,"64202, 64209, 64303, 70229",SIC,Activities of other holding companies n.e.c.; Activities of venture and development capital companies,"Protected-cell SPVs, bespoke feeders.; Venture Capital Trusts (VCTs)."
17089749,B GLOVER HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459985,IRON 111 LLP,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,,LLP,,
17090013,C-H Q SCORE HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459994,ROTHERHAM ORTHOPAEDICS LLP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LLP,,
17090334,CTRE UNITED PROPCO LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64306,SIC,Activities of real estate investment trusts,UK-regulated REITs.
17091082,COREGROWTH CAPITAL LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,"68100, 68209",Capital,,
17090092,ALFA ASSET MANAGEMENT LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"68209, 70100",SIC,Activities of head offices,Group HQ: strategy/finance/compliance.
17089464,HALLAS COTE HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090421,WENAN GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090841,YORK STRATEGIC CAPITAL LTD,2026-03-13,active,,2026-03-13,2026-03-13T14:05:38.641733,"64999, 70221, 70229","Capital, SIC",Financial intermediation not elsewhere classified; Financial management (of companies and enterprises),Catch-all credit-oriented SPVs.; Treasury and internal finance arm.
17090152,LUMEN MIDCO 3 LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090273,VALINOR INVESTMENT HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,"Investments, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090244,AEVUM GROUP LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090103,BLUNDY’S PROPERTY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,68209,Investments,,
17090990,RIGAS HOLDING LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
OC459990,BARNSLEY TUITION LLP,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,,LLP,,
17089589,NORCOT PROPERTY INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,"68100, 68209",Investments,,
17090585,DOLLA INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,"68100, 68209",Investments,,
OC459983,IRON 110 LLP,2026-03-13,active,,2026-03-13,2026-03-13T07:51:19.424525,,LLP,,
LP024502,URBAN FAMILY HOMES 1 LP,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,,LP,,
SC882325,WITH INTENT PARTNERS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,"62020, 70229, 74901, 85590",Partners,,
17090322,BECKFORD'S INCORPORATED LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,"14131, 64209, 68209, 71111",SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090587,BIOFARM GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090550,CAPITAL TECHNICAL SERVICES GROUP LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T12:45:07.039910,"36000, 71129, 71200",Capital,,
17089847,CAREY & VINE HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17089875,FORGEPOINT VENTURES LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T09:33:09.785224,70229,Ventures,,
OC459992,WOODVINE HILL LLP,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,,LLP,,
17089778,MANSTAL GROUP HOLDINGS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T08:53:05.509427,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090197,ALERT HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
SC882314,SG CAPITAL HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T10:15:58.923244,"64209, 68100","Capital, SIC",Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090793,R NIXON LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T13:33:16.546555,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090433,ROCKMARSH 2 LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17090102,RCMW INVESTMENTS LIMITED,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,68100,Investments,,
17090420,EURASER HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T11:37:55.478813,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
17091017,DPR MOTORSPORT HOLDINGS LTD,2026-03-13,active,,2026-03-13,2026-03-13T15:19:29.552630,64209,SIC,Activities of other holding companies n.e.c.,"Protected-cell SPVs, bespoke feeders."
