Company Name,Company Number,Incorporation Date,Status,Source,Date Downloaded,Time Discovered,Category,SIC Codes,SIC Description,Typical Use Case
RC RIGGERS LTD,16473048,2025-05-25,active,,2025-05-25,21:01:22,Other,90020,,
KAYA SPECIALIST CARE LTD,16473112,2025-05-25,active,,2025-05-25,21:01:22,Other,86220,,
HORIZON RESOURCING LTD,16473058,2025-05-25,active,,2025-05-25,21:01:22,Other,78109,,
4LEAF SOUTH LTD,16473248,2025-05-25,active,,2025-05-25,21:01:23,Other,41202,,
NEW BUSINESS SOLUTIONS LTD,16473247,2025-05-25,active,,2025-05-25,21:01:23,Other,"81210,82990",,
RIKKYLUXE LIMITED,16473181,2025-05-25,active,,2025-05-25,21:01:23,Other,96020,,
RAVIEN PROPERTY LTD,16473210,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
AHED ABDEL HAMID LTD,16473226,2025-05-25,active,,2025-05-25,21:01:22,Other,46900,,
S K Y LOUNGE COV LTD,16473289,2025-05-25,active,,2025-05-25,21:01:22,Other,56102,,
TQ HEALTH FITNESS AND WELL-BEING LTD,SC849740,2025-05-25,active,,2025-05-25,21:01:22,Other,85510,,
SILJENA LTD,16473291,2025-05-25,active,,2025-05-25,21:01:22,Other,"62090,73110,74100",,
NASWILL HOMES LIMITED,16473347,2025-05-25,active,,2025-05-25,21:01:22,Other,"68100,68209,68320",,
PINK PEGASUS BOOKSHOP LTD,16473346,2025-05-25,active,,2025-05-25,21:01:22,Other,47610,,
BOBBINS BAKES LIMITED,16473350,2025-05-25,active,,2025-05-25,21:01:22,Other,10920,,
NEXA CLEANING LTD,16473345,2025-05-25,active,,2025-05-25,21:01:22,Other,81210,,
NOAH PRO LTD,16473344,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
ATLANTIS DESIGN LTD,16473155,2025-05-25,active,,2025-05-25,21:01:22,Other,"47910,74100",,
DB HEALTH LTD,16473401,2025-05-25,active,,2025-05-25,21:01:22,Other,65120,,
ALISHA ZANIB LTD,16473403,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
SR CASH AND CARRY LTD,16473399,2025-05-25,active,,2025-05-25,21:01:22,Other,"46310,46390,46900,47250",,
RUNLATES LTD,16473402,2025-05-25,active,,2025-05-25,21:01:22,Other,93130,,
LONDON DUUKA UK LTD,16473044,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
STAGEPAPER LTD,16473057,2025-05-25,active,,2025-05-25,21:01:22,Other,82990,,
METAL & MYTH LTD,16473064,2025-05-25,active,,2025-05-25,21:01:22,Other,32120,,
BA SELLERS LTD,16473060,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
LOWENKRAFT LTD,16473061,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
BLUEPRINT CONTENT STUDIOS LIMITED,16473116,2025-05-25,active,,2025-05-25,21:01:22,Other,96090,,
RENOPLUMB LTD,16473045,2025-05-25,active,,2025-05-25,21:01:22,Other,"41201,41202,43220",,
A&U COMMERCE HUB LTD,SC849747,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
CLEAN CULT LIMITED,16473120,2025-05-25,active,,2025-05-25,21:01:22,Other,81210,,
NAYCĦ COLLECTIVE LTD,16473119,2025-05-25,active,,2025-05-25,21:01:22,Other,"46160,47710,47820,47910",,
JETMAR PROPERTY & SERVICES LTD,NI729770,2025-05-25,active,,2025-05-25,21:01:22,Other,"68100,81210",,
STUDIO11 CONTENT LTD,16473066,2025-05-25,active,,2025-05-25,21:01:22,Other,73110,,
ACHILLE CONSTRUCTION SERVICE LTD,16473038,2025-05-25,active,,2025-05-25,21:01:22,Other,82990,,
SAINTS HALAL SUPERMARKET LIMITED,16473074,2025-05-25,active,,2025-05-25,21:01:22,Other,"47110,47190,47220",,
UYR GOODS LIMITED,16473039,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
RAQT SPORTS LTD,16473167,2025-05-25,active,,2025-05-25,21:01:22,Other,47190,,
RR DRAINAGE SERVICES LTD,16473164,2025-05-25,active,,2025-05-25,21:01:22,Other,43999,,
TMB SCAFFOLDING LTD,16473163,2025-05-25,active,,2025-05-25,21:01:22,Other,43991,,
CASA DUNMAR LTD,SC849728,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
CEDRIC PROPERTY LTD,SC849737,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
GAUNT CAPITAL LTD,16473262,2025-05-25,active,,2025-05-25,21:01:22,Capital,64209,,
AIRPORT TR4NSPORT SPECI4LISTS LIMITED,16473263,2025-05-25,active,,2025-05-25,21:01:22,Other,49320,,
THE PAINTMAN AUTO REPAIRS LTD,16473256,2025-05-25,active,,2025-05-25,21:01:22,Other,45200,,
PAF PROPERTY LTD,16473259,2025-05-25,active,,2025-05-25,21:01:22,Other,68209,,
SILENTSTACKS LIMITED,16473308,2025-05-25,active,,2025-05-25,21:01:22,Other,46190,,
FORSTER PRODUCTIONS LTD,16473303,2025-05-25,active,,2025-05-25,21:01:22,Other,90010,,
PANADENT LTD,16473302,2025-05-25,active,,2025-05-25,21:01:22,Other,86230,,
S SINGH BUILDER LTD,16473306,2025-05-25,active,,2025-05-25,21:01:22,Other,41202,,
ELECTRIC SAFE LTD,16473300,2025-05-25,active,,2025-05-25,21:01:22,Other,"43210,47540",,
CWPG GROUNDWORKS LTD,16473363,2025-05-25,active,,2025-05-25,21:01:22,Other,81300,,
KHEDMAT LTD,16473362,2025-05-25,active,,2025-05-25,21:01:22,Other,79110,,
LUX CATALOGUE LTD,16473367,2025-05-25,active,,2025-05-25,21:01:22,Other,47910,,
PROCLEAN NW COMMERCIAL & RESIDENTIAL LTD,16473082,2025-05-25,active,,2025-05-25,21:01:23,Other,81210,,
AFFORDABLE CARS LONDON LTD,16473185,2025-05-25,active,,2025-05-25,21:01:23,Other,45112,,
CARYS PLANT LTD,16473056,2025-05-25,active,,2025-05-25,21:01:22,Other,86900,,
A&R PROPERTYS LTD,16473186,2025-05-25,active,,2025-05-25,21:01:23,Other,98000,,
REVYN BEAUTY LTD,16473059,2025-05-25,active,,2025-05-25,21:01:22,Other,47750,,
AMBERSTAR LANDSCAPES LTD,16473052,2025-05-25,active,,2025-05-25,21:01:22,Other,71112,,
TLJ INVESTMENT LTD,16473151,2025-05-25,active,,2025-05-25,21:01:22,Investments,"41100,55100,68100",,
CM SUPERSTORE LTD,16473152,2025-05-25,active,,2025-05-25,21:01:22,Other,"47910,47990",,
DN TRAINING LTD,16473154,2025-05-25,active,,2025-05-25,21:01:22,Other,85590,,
MUM STUDIO LTD,16473150,2025-05-25,active,,2025-05-25,21:01:22,Other,"47910,47990",,
M DIAB LTD,16473153,2025-05-25,active,,2025-05-25,21:01:22,Other,"56101,56102,56290,56302",,
TOBIN85 LTD,16473284,2025-05-25,active,,2025-05-25,21:01:22,Other,53202,,
AMS CONSTRUCTION CHESHIRE LTD,16473282,2025-05-25,active,,2025-05-25,21:01:22,Other,"41202,43310,43910",,
SKILLS 4 CAREERS LTD,16473283,2025-05-25,active,,2025-05-25,21:01:22,Other,85590,,
FINTHOS LTD,NI729773,2025-05-25,active,,2025-05-25,21:01:22,Other,70229,,
NAILD LTD,16473286,2025-05-25,active,,2025-05-25,21:01:22,Other,63120,,
THE WOMENS PT ACADEMY LIMITED,16473285,2025-05-25,active,,2025-05-25,21:01:22,Other,85510,,
MONCHERRI LTD,16473339,2025-05-25,active,,2025-05-25,21:01:22,Other,"14142,46420,47710",,
ZARI TRAVELS LTD,16473080,2025-05-25,active,,2025-05-25,21:01:22,Other,"49320,79110",,
AAA PORTFOLIO LTD,16473079,2025-05-25,active,,2025-05-25,21:01:22,Other,45200,,
LOWENSTEIN GROUP LIMITED,16473087,2025-05-25,active,,2025-05-25,21:01:22,Other,"43390,68100,68320",,
DERMALEXIS LIMITED,16473190,2025-05-25,active,,2025-05-25,21:01:22,Other,47990,,
NANDHA BUILDERS LTD,16473192,2025-05-25,active,,2025-05-25,21:01:22,Other,41202,,
JW PROJECT CONSULTING LIMITED,16473188,2025-05-25,active,,2025-05-25,21:01:22,Other,"70229,74902",,
BLOXHAMS GOODS LTD,16473191,2025-05-25,active,,2025-05-25,21:01:23,Other,"14131,46420,47710,47910",,
EF PROTECTION LIMITED,16473193,2025-05-25,active,,2025-05-25,21:01:23,Other,84250,,
SHARIKA CONSULTING LIMITED,16473187,2025-05-25,active,,2025-05-25,21:01:23,Other,68201,,
FUNKY MOBILES LIMITED,16473140,2025-05-25,active,,2025-05-25,21:01:23,Other,47421,,
MEW TRANSPORT LTD,16473374,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
BEEKIND LIVING LIMITED,16473334,2025-05-25,active,,2025-05-25,21:01:23,Other,81299,,
CG ADVENTURE LTD,16473107,2025-05-25,active,,2025-05-25,21:01:23,Other,85590,,
CLYDE EXPRESS LTD,SC849744,2025-05-25,active,,2025-05-25,21:01:23,Other,"47110,47240,47260,47290",,
OXFORDSHIRE WEIGHT LOSS CLINIC LTD,16473126,2025-05-25,active,,2025-05-25,21:01:23,Other,86900,,
BUILD&TECH PROPERTY DEVELOPERS LTD,16473127,2025-05-25,active,,2025-05-25,21:01:23,Other,"68100,68209,68310,68320",,
ZEMCO SHOP LIMITED,16473098,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
PROTEINGIANTS LTD,16473252,2025-05-25,active,,2025-05-25,21:01:23,Other,99999,,
THE CALMING CORNER LTD,16473311,2025-05-25,active,,2025-05-25,21:01:23,Other,99999,,
HAROLEWIS LIMITED,16473312,2025-05-25,active,,2025-05-25,21:01:23,Other,68209,,
THE SANDWICH SPOT 2025 LTD,16473310,2025-05-25,active,,2025-05-25,21:01:23,Other,56102,,
LINCOLN SIGNATURE STAYS LIMITED,16473323,2025-05-25,active,,2025-05-25,21:01:23,Other,68310,,
GRZEGORZ SERVICES LTD,16473315,2025-05-25,active,,2025-05-25,21:01:23,Other,"43220,43330,43341,81300",,
GRAPPLER CONNECTIONS LTD,16473321,2025-05-25,active,,2025-05-25,21:01:23,Other,78200,,
KABIR BUSINESS GROUP LTD,16473322,2025-05-25,active,,2025-05-25,21:01:23,Other,64209,,
ARTIMERA LIMITED,16473314,2025-05-25,active,,2025-05-25,21:01:23,Other,"26309,32500,62012,72190",,
FAWZAN LTD,16473318,2025-05-25,active,,2025-05-25,21:01:23,Other,"46420,47710,47910",,
NATURALLY EDEN LTD,16473408,2025-05-25,active,,2025-05-25,21:01:23,Other,"20420,47750",,
SHAP 2025 LTD,16473405,2025-05-25,active,,2025-05-25,21:01:23,Other,45320,,
A&T RECRUITMENT SOLUTIONS LTD,16473407,2025-05-25,active,,2025-05-25,21:01:23,Other,78200,,
SEAKER GLOBAL LIMITED,16473414,2025-05-25,active,,2025-05-25,21:01:23,Other,96090,,
EDUCATALYST LIMITED,16473416,2025-05-25,active,,2025-05-25,21:01:23,Other,85600,,
REDLEAF QUALITY SYSTEMS LTD,16473104,2025-05-25,active,,2025-05-25,21:01:23,Other,"70229,82990",,
ULTIPRAX LTD,16473171,2025-05-25,active,,2025-05-25,21:01:23,Other,"70229,82990",,
ENERLOGIX CONSULTING LTD,SC849730,2025-05-25,active,,2025-05-25,21:01:23,Other,70229,,
GCONACHY ELECTRICAL LTD,SC849729,2025-05-25,active,,2025-05-25,21:01:23,Other,43210,,
COOPER FINDLAYS LTD,SC849724,2025-05-25,active,,2025-05-25,21:01:23,Other,"25110,71200",,
INTERCONTINENTAL HOLDING COMPANY LIMITED,16473418,2025-05-25,active,,2025-05-25,21:01:23,Other,64209,,
LIVERPOOL SQUARE CONVENIENCE STORE LTD,16473094,2025-05-25,active,,2025-05-25,21:01:23,Other,63910,,
ALLORA MART LTD,16473376,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
SARUMOGI LTD.,16473424,2025-05-25,active,,2025-05-25,21:01:24,Other,"64301,86900",,
YAAYI LTD,16473132,2025-05-25,active,,2025-05-25,21:01:23,Other,49420,,
AFIYAH NATURALS LTD,16473133,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
CHERISE EVENTS LIMITED,16473208,2025-05-25,active,,2025-05-25,21:01:23,Other,79110,,
BLUE OAK INVESTMENT GROUP LIMITED,16473198,2025-05-25,active,,2025-05-25,21:01:23,Investments,68209,,
MONIKA SAINI LTD,16473268,2025-05-25,active,,2025-05-25,21:01:23,Other,82990,,
DYNAMIC EDGE TRADING LTD,16473267,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
FAIRMONT CLARKE PROPERTY LTD,16473265,2025-05-25,active,,2025-05-25,21:01:23,Other,68100,,
DRIVENBYAI LTD,16473264,2025-05-25,active,,2025-05-25,21:01:23,Other,71129,,
TRAVIS J ENTERTAINMENT LTD,16473278,2025-05-25,active,,2025-05-25,21:01:23,Other,"59112,93290",,
GAN CORPORATION LIMITED,16473269,2025-05-25,active,,2025-05-25,21:01:23,Other,46480,,
NEWSTONE ENTERPRISES LIMITED,16473134,2025-05-25,active,,2025-05-25,21:01:23,Other,69201,,
MATIGIS LIMITED,16473280,2025-05-25,active,,2025-05-25,21:01:23,Other,49390,,
OPTIMISEHQ LTD,16473351,2025-05-25,active,,2025-05-25,21:01:23,Other,70229,,
YUC ZHAOCAI LTD,16473357,2025-05-25,active,,2025-05-25,21:01:23,Other,96040,,
GROW CLEAR FINANCIAL LTD,SC849746,2025-05-25,active,,2025-05-25,21:01:23,Other,82990,,
HAPPI WORLD LTD,16473387,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
47 KITCHEN & CATERING LTD,16473379,2025-05-25,active,,2025-05-25,21:01:23,Other,"56103,56210,56290",,
MAKHAN CAPITAL LTD,16473382,2025-05-25,active,,2025-05-25,21:01:23,Capital,68209,,
CSB COOLING LTD,16473176,2025-05-25,active,,2025-05-25,21:01:23,Other,43220,,
FMN GROUP OF ANNS LTD LTD,16473093,2025-05-25,active,,2025-05-25,21:01:23,Other,"47910,47990",,
ACEISACHEF LIMITED,16473373,2025-05-25,active,,2025-05-25,21:01:23,Other,59112,,
DHARMA INITIATIVE LTD,16473083,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
MARLAN PROPERTY LTD,16473384,2025-05-25,active,,2025-05-25,21:01:23,Other,"68100,68209",,
KRUST & FLAME LTD,16473370,2025-05-25,active,,2025-05-25,21:01:23,Other,56103,,
HETA INTERIORS LTD,16473378,2025-05-25,active,,2025-05-25,21:01:23,Other,74100,,
E91 EVENTS SPECIALISTS LTD,16473141,2025-05-25,active,,2025-05-25,21:01:23,Other,96090,,
BEAUTHILL LIMITED,16473143,2025-05-25,active,,2025-05-25,21:01:23,Other,62012,,
KNIGHT GROUP HOLDINGS LTD,16473177,2025-05-25,active,,2025-05-25,21:01:23,Other,64209,,
FAJR SOLUTIONS LTD,16473182,2025-05-25,active,,2025-05-25,21:01:23,Other,78109,,
KML SCAFFOLDING LTD,16473219,2025-05-25,active,,2025-05-25,21:01:23,Other,43991,,
CULTURE CLOCK LIMITED,16473214,2025-05-25,active,,2025-05-25,21:01:23,Other,"58142,90030",,
PREVAILING WIND LTD,16473218,2025-05-25,active,,2025-05-25,21:01:23,Other,74909,,
COULTERHOSPITALITY LTD,16473211,2025-05-25,active,,2025-05-25,21:01:23,Other,55100,,
TERNYON LIMITED,16473212,2025-05-25,active,,2025-05-25,21:01:23,Other,"74100,81300",,
SUREPATH TRANSPORT LIMITED,16473209,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
THE JOYFUL BEAN COLLECTIVE LTD,16473246,2025-05-25,active,,2025-05-25,21:01:23,Other,56103,,
KJH ELECTRICAL SERVICES LTD,16473245,2025-05-25,active,,2025-05-25,21:01:23,Other,43210,,
SLOANES ESTATES LTD,16473241,2025-05-25,active,,2025-05-25,21:01:23,Other,68209,,
SOLTERRABLOOM LTD,16473240,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
ELYSIAN CLEANSE LTD,16473244,2025-05-25,active,,2025-05-25,21:01:23,Other,96010,,
PRIME LEDGERS LTD,16473292,2025-05-25,active,,2025-05-25,21:01:23,Other,69202,,
R&F MECHANICAL LTD,16473287,2025-05-25,active,,2025-05-25,21:01:23,Other,33200,,
PIC & SAVE MINIMARKET LIMITED,16473281,2025-05-25,active,,2025-05-25,21:01:23,Other,47110,,
INFINITE SUPPLIES LTD,16473279,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
VIVID NETWORKS LTD,16473290,2025-05-25,active,,2025-05-25,21:01:23,Other,62090,,
AAA DISCOUNTS LTD,16473235,2025-05-25,active,,2025-05-25,21:01:23,Other,46900,,
IHG CONSULTING LIMITED,16473354,2025-05-25,active,,2025-05-25,21:01:23,Other,70229,,
TACTICALBET PAYMENTS LTD,16473102,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
AK EXPRESS COURIER LTD,16473360,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
LTY GROUP LTD,16473110,2025-05-25,active,,2025-05-25,21:01:23,Other,41100,,
BULK HEAVEN LTD,SC849735,2025-05-25,active,,2025-05-25,21:01:23,Other,"47910,47990",,
QKNOXCAPITOL LTD,16473145,2025-05-25,active,,2025-05-25,21:01:23,Other,64991,,
REMIX RENOVATIONS LTD,16473138,2025-05-25,active,,2025-05-25,21:01:23,Other,43999,,
GRID AND GLOW LTD,16473390,2025-05-25,active,,2025-05-25,21:01:23,Other,43210,,
ELITE PERSONAL TUTORING LIMITED,16473149,2025-05-25,active,,2025-05-25,21:01:23,Other,85600,,
MAYHEAD CONSULTING LTD,16473229,2025-05-25,active,,2025-05-25,21:01:23,Other,"73200,98000",,
PTD CIVILS LIMITED,16473224,2025-05-25,active,,2025-05-25,21:01:23,Other,41201,,
TINY CIRCUS PRODUCTIONS LTD,16473222,2025-05-25,active,,2025-05-25,21:01:23,Other,90030,,
EMBER & FEAST LIMITED,16473223,2025-05-25,active,,2025-05-25,21:01:23,Other,56210,,
ILM GLOBAL LTD,16473227,2025-05-25,active,,2025-05-25,21:01:23,Other,85600,,
GOQUOTE LTD,16473225,2025-05-25,active,,2025-05-25,21:01:23,Other,62012,,
SDV PROPERTY GROUP LIMITED,16473231,2025-05-25,active,,2025-05-25,21:01:23,Other,68100,,
NOURISH CO VENDING LTD,16473233,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
BLISSFUL TRAVELS LIMITED,16473377,2025-05-25,active,,2025-05-25,21:01:23,Other,79110,,
TRIVARNA CONSULTING LIMITED,16473239,2025-05-25,active,,2025-05-25,21:01:23,Other,"62020,70229",,
HERITAGE TRAINING SOLUTIONS LTD,16473249,2025-05-25,active,,2025-05-25,21:01:23,Other,"52220,88990,96090",,
JMM REPAIR LTD,16473258,2025-05-25,active,,2025-05-25,21:01:23,Other,45200,,
OSTEO-ARTHRITIS LIMITED,16473348,2025-05-25,active,,2025-05-25,21:01:23,Other,86900,,
SOLURA WELLNESS LIMITED,16473352,2025-05-25,active,,2025-05-25,21:01:23,Other,96040,,
SP PAINTING LIMITED,16473349,2025-05-25,active,,2025-05-25,21:01:23,Other,43341,,
ARDAEATS LIMITED,16473366,2025-05-25,active,,2025-05-25,21:01:23,Other,59112,,
ELITE PRIVATE HIRE STOKE LTD,16473365,2025-05-25,active,,2025-05-25,21:01:23,Other,"49320,49390",,
MCPHILLIPS CONSTRUCTION LTD,SC849745,2025-05-25,active,,2025-05-25,21:01:22,Other,"41201,41202,43999",,
GARDEN MAINTENANCE SERVICES LTD,16473369,2025-05-25,active,,2025-05-25,21:01:22,Other,81300,,
VINED ME LTD,16473118,2025-05-25,active,,2025-05-25,21:01:22,Other,"46342,47250",,
HERITAGE HORIZONT LTD,16473203,2025-05-25,active,,2025-05-25,21:01:23,Other,"79110,79120",,
REPAIR ROOM LTD,16473081,2025-05-25,active,,2025-05-25,21:01:23,Other,"95110,95120,95210,95290",,
WESTON & SONS CONSTRUCTION LIMITED,16473088,2025-05-25,active,,2025-05-25,21:01:23,Other,"41201,41202",,
LEADBUCKETS.CO LTD,16473089,2025-05-25,active,,2025-05-25,21:01:23,Other,62012,,
L&C EST LTD,16473086,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
TRUEVALUE MARKET LTD,16473092,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
DULAI HS LTD,16473090,2025-05-25,active,,2025-05-25,21:01:23,Other,47710,,
PANDA TRANSPORT LTD,16473114,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
FIT2GO LTD,16473111,2025-05-25,active,,2025-05-25,21:01:23,Other,85590,,
NOOR BITES LTD,16473113,2025-05-25,active,,2025-05-25,21:01:23,Other,56103,,
ENCHANTED HOLDINGS LIMITED,16473117,2025-05-25,active,,2025-05-25,21:01:23,Other,64209,,
COUNTRY WOODS AND GOODS LTD,16473115,2025-05-25,active,,2025-05-25,21:01:23,Other,47190,,
FORGOTTEN TOGS LTD,16473121,2025-05-25,active,,2025-05-25,21:01:23,Other,47710,,
JUTT ONLINE MARKETING LIMITED,16473122,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
ROHIT GILL TRANSPORT LTD,16473123,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
BUXORO XIVA LTD,16473161,2025-05-25,active,,2025-05-25,21:01:23,Other,41202,,
CEDAR & MARMOR LODGINGS LIMITED,16473165,2025-05-25,active,,2025-05-25,21:01:23,Other,98000,,
P&BD CONSULTANCY LIMITED,16473160,2025-05-25,active,,2025-05-25,21:01:23,Other,82990,,
THE CLOSING CONSIGLIERE LTD,16473196,2025-05-25,active,,2025-05-25,21:01:23,Other,82990,,
AMBIKA STORES LIMITED,16473200,2025-05-25,active,,2025-05-25,21:01:23,Other,47110,,
EFFORT LTD,16473199,2025-05-25,active,,2025-05-25,21:01:23,Other,"43210,47890,47910",,
RIMA MAC LIMITED,16473197,2025-05-25,active,,2025-05-25,21:01:23,Other,56101,,
AXYON LTD,16473195,2025-05-25,active,,2025-05-25,21:01:23,Other,47910,,
SAFORA CARE LTD,16473204,2025-05-25,active,,2025-05-25,21:01:23,Other,"87300,87900",,
REBEL WEARHOUSE LTD,16473201,2025-05-25,active,,2025-05-25,21:01:23,Other,"46160,46420,47710",,
CLYDE DANIEL MARCUS WALKER LIMITED,16473206,2025-05-25,active,,2025-05-25,21:01:23,Other,99999,,
PIN POINT AVENUE LTD,SC849720,2025-05-25,active,,2025-05-25,21:01:23,Other,90030,,
MUANA GROUP LTD,16473040,2025-05-25,active,,2025-05-25,21:01:23,Other,64209,,
GH COATING INSPECTION LTD,SC849731,2025-05-25,active,,2025-05-25,21:01:24,Other,71129,,
YOUR SKIN PLAN LTD,16473299,2025-05-25,active,,2025-05-25,21:01:23,Other,96020,,
BIOMIND CONSULTANTS LTD,16473307,2025-05-25,active,,2025-05-25,21:01:23,Other,72110,,
BJ TRADERS LTD,16473298,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
DIAMOND MANAGEMENT PROPERTIES LTD,16473313,2025-05-25,active,,2025-05-25,21:01:23,Other,"68100,68209",,
MOSA TRADES LIMITED,16473317,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
KHALIDSONS LTD,16473316,2025-05-25,active,,2025-05-25,21:01:23,Other,47990,,
RAGSWET LTD,16473320,2025-05-25,active,,2025-05-25,21:01:23,Other,"68100,68201,68209,68320",,
LEADLIONS LTD,16473392,2025-05-25,active,,2025-05-25,21:01:23,Other,73110,,
P&T DEVELOPMENTS LTD,16473391,2025-05-25,active,,2025-05-25,21:01:23,Other,"41100,98000",,
JAKOVORL LTD,16473400,2025-05-25,active,,2025-05-25,21:01:23,Other,"31090,95240",,
SAFE PROJECT CONTRACTING LTD,SC849736,2025-05-25,active,,2025-05-25,21:01:23,Other,78200,,
MARIMAGO LTD,SC849719,2025-05-25,active,,2025-05-25,21:01:23,Other,87200,,
ELUSIVE ENTERPRISES LTD,16473046,2025-05-25,active,,2025-05-25,21:01:23,Other,73110,,
ROBERT PETRE TRANSPORT LTD,16473068,2025-05-25,active,,2025-05-25,21:01:23,Other,49410,,
BRITSFLY LTD,16473072,2025-05-25,active,,2025-05-25,21:01:23,Other,85600,,
COULL SM SERVICES LTD,16473071,2025-05-25,active,,2025-05-25,21:01:23,Other,43999,,
KIDS PARTY ACADEMY LTD,16473070,2025-05-25,active,,2025-05-25,21:01:23,Other,93290,,
VAULT AND VINE RESTAURANT LTD,16473053,2025-05-25,active,,2025-05-25,21:01:23,Other,56101,,
HAVERHILL STOVE AND CHIMNEY SWEEP LTD,16473062,2025-05-25,active,,2025-05-25,21:01:23,Other,81223,,
POOL CRIB LTD,16473049,2025-05-25,active,,2025-05-25,21:01:23,Other,47240,,
